Hora de inicio;Muestra
13:38:22;8,00E-06
13:38:23;8,00E-06
13:38:24;9,00E-06
13:38:25;9,00E-06
13:38:26;9,00E-06
13:38:27;9,00E-06
13:38:28;9,00E-06
13:38:29;9,00E-06
13:38:30;8,00E-06
13:38:31;8,00E-06
13:38:32;8,00E-06
13:38:33;8,00E-06
13:38:34;8,00E-06
13:38:35;8,00E-06
13:38:36;8,00E-06
13:38:37;7,00E-06
13:38:38;8,00E-06
13:38:39;8,00E-06
13:38:40;7,00E-06
13:38:41;7,00E-06
13:38:42;8,00E-06
13:38:43;8,00E-06
13:38:44;8,00E-06
13:38:45;8,00E-06
13:38:46;7,00E-06
13:38:47;8,00E-06
13:38:48;8,00E-06
13:38:49;8,00E-06
13:38:50;9,00E-06
13:38:51;9,00E-06
13:38:52;8,00E-06
13:38:53;8,00E-06
13:38:54;8,00E-06
13:38:55;8,00E-06
13:38:56;8,00E-06
13:38:57;8,00E-06
13:38:58;8,00E-06
13:38:59;8,00E-06
13:39:00;8,00E-06
13:39:01;8,00E-06
13:39:02;8,00E-06
13:39:03;8,00E-06
13:39:04;8,00E-06
13:39:05;8,00E-06
13:39:06;8,00E-06
13:39:07;8,00E-06
13:39:08;8,00E-06
13:39:09;8,00E-06
13:39:10;8,00E-06
13:39:11;8,00E-06
13:39:12;8,00E-06
13:39:13;8,00E-06
13:39:14;8,00E-06
13:39:15;8,00E-06
13:39:16;8,00E-06
13:39:17;8,00E-06
13:39:18;8,00E-06
13:39:19;8,00E-06
13:39:20;8,00E-06
13:39:21;8,00E-06
13:39:22;8,00E-06
13:39:23;9,00E-06
13:39:24;9,00E-06
13:39:25;8,00E-06
13:39:26;8,00E-06
13:39:27;8,00E-06
13:39:28;8,00E-06
13:39:29;9,00E-06
13:39:30;9,00E-06
13:39:31;9,00E-06
13:39:32;9,00E-06
13:39:33;9,00E-06
13:39:34;9,00E-06
13:39:35;8,00E-06
13:39:36;8,00E-06
13:39:37;8,00E-06
13:39:38;8,00E-06
13:39:39;8,00E-06
13:39:40;8,00E-06
13:39:41;8,00E-06
13:39:42;8,00E-06
13:39:43;8,00E-06
13:39:44;7,00E-06
13:39:45;7,00E-06
13:39:46;7,00E-06
13:39:47;8,00E-06
13:39:48;8,00E-06
13:39:49;8,00E-06
13:39:50;8,00E-06
13:39:51;8,00E-06
13:39:52;8,00E-06
13:39:53;8,00E-06
13:39:54;8,00E-06
13:39:55;8,00E-06
13:39:56;8,00E-06
13:39:57;7,00E-06
13:39:58;8,00E-06
13:39:59;8,00E-06
13:40:00;8,00E-06
13:40:01;8,00E-06
13:40:02;8,00E-06
13:40:03;9,00E-06
13:40:04;9,00E-06
13:40:05;8,00E-06
13:40:06;8,00E-06
13:40:07;8,00E-06
13:40:08;8,00E-06
13:40:09;8,00E-06
13:40:10;8,00E-06
13:40:11;8,00E-06
13:40:12;8,00E-06
13:40:13;8,00E-06
13:40:14;8,00E-06
13:40:15;8,00E-06
13:40:16;8,00E-06
13:40:17;8,00E-06
13:40:18;8,00E-06
13:40:19;8,00E-06
13:40:20;8,00E-06
13:40:21;8,00E-06
13:40:22;8,00E-06
13:40:23;8,00E-06
13:40:24;8,00E-06
13:40:25;8,00E-06
13:40:26;8,00E-06
13:40:27;8,00E-06
13:40:28;8,00E-06
13:40:29;8,00E-06
13:40:30;8,00E-06
13:40:31;8,00E-06
13:40:32;8,00E-06
13:40:33;8,00E-06
13:40:34;8,00E-06
13:40:35;8,00E-06
13:40:36;8,00E-06
13:40:37;9,00E-06
13:40:38;9,00E-06
13:40:39;9,00E-06
13:40:40;8,00E-06
13:40:41;8,00E-06
13:40:42;8,00E-06
13:40:43;8,00E-06
13:40:44;8,00E-06
13:40:45;8,00E-06
13:40:46;8,00E-06
13:40:47;8,00E-06
13:40:48;8,00E-06
13:40:49;8,00E-06
13:40:50;8,00E-06
13:40:51;8,00E-06
13:40:52;8,00E-06
13:40:53;8,00E-06
13:40:54;8,00E-06
13:40:55;8,00E-06
13:40:56;8,00E-06
13:40:57;8,00E-06
13:40:58;8,00E-06
13:40:59;8,00E-06
13:41:00;8,00E-06
13:41:01;8,00E-06
13:41:02;8,00E-06
13:41:03;8,00E-06
13:41:04;8,00E-06
13:41:05;9,00E-06
13:41:06;9,00E-06
13:41:07;8,00E-06
13:41:08;8,00E-06
13:41:09;8,00E-06
13:41:10;8,00E-06
13:41:11;8,00E-06
13:41:12;8,00E-06
13:41:13;8,00E-06
13:41:14;8,00E-06
13:41:15;8,00E-06
13:41:16;8,00E-06
13:41:17;8,00E-06
13:41:18;8,00E-06
13:41:19;8,00E-06
13:41:20;8,00E-06
13:41:21;8,00E-06
13:41:22;9,00E-06
13:41:23;9,00E-06
13:41:24;8,00E-06
13:41:25;8,00E-06
13:41:26;8,00E-06
13:41:27;8,00E-06
13:41:28;8,00E-06
13:41:29;8,00E-06
13:41:30;9,00E-06
13:41:31;9,00E-06
13:41:32;9,00E-06
13:41:33;8,00E-06
13:41:34;8,00E-06
13:41:35;8,00E-06
13:41:36;8,00E-06
13:41:37;8,00E-06
13:41:38;8,00E-06
13:41:39;8,00E-06
13:41:40;8,00E-06
13:41:41;8,00E-06
13:41:42;8,00E-06
13:41:43;8,00E-06
13:41:44;8,00E-06
13:41:45;8,00E-06
13:41:46;8,00E-06
13:41:47;8,00E-06
13:41:48;8,00E-06
13:41:49;8,00E-06
13:41:50;8,00E-06
13:41:51;8,00E-06
13:41:52;7,00E-06
13:41:53;8,00E-06
13:41:54;8,00E-06
13:41:55;8,00E-06
13:41:56;8,00E-06
13:41:57;8,00E-06
13:41:58;8,00E-06
13:41:59;8,00E-06
13:42:00;8,00E-06
13:42:01;8,00E-06
13:42:02;8,00E-06
13:42:03;8,00E-06
13:42:04;8,00E-06
13:42:05;8,00E-06
13:42:06;8,00E-06
13:42:07;8,00E-06
13:42:08;8,00E-06
13:42:09;8,00E-06
13:42:10;8,00E-06
13:42:11;8,00E-06
13:42:12;8,00E-06
13:42:13;8,00E-06
13:42:14;8,00E-06
13:42:15;8,00E-06
13:42:16;8,00E-06
13:42:17;8,00E-06
13:42:18;8,00E-06
13:42:19;8,00E-06
13:42:20;8,00E-06
13:42:21;8,00E-06
13:42:22;8,00E-06
13:42:23;8,00E-06
13:42:24;8,00E-06
13:42:25;9,00E-06
13:42:26;9,00E-06
13:42:27;9,00E-06
13:42:28;8,00E-06
13:42:29;8,00E-06
13:42:30;8,00E-06
13:42:31;8,00E-06
13:42:32;8,00E-06
13:42:33;8,00E-06
13:42:34;8,00E-06
13:42:35;8,00E-06
13:42:36;7,00E-06
13:42:37;8,00E-06
13:42:38;8,00E-06
13:42:39;8,00E-06
13:42:40;8,00E-06
13:42:41;8,00E-06
13:42:42;8,00E-06
13:42:43;8,00E-06
13:42:44;8,00E-06
13:42:45;8,00E-06
13:42:46;8,00E-06
13:42:47;8,00E-06
13:42:48;8,00E-06
13:42:49;8,00E-06
13:42:50;8,00E-06
13:42:51;8,00E-06
13:42:52;8,00E-06
13:42:53;8,00E-06
13:42:54;8,00E-06
13:42:55;8,00E-06
13:42:56;8,00E-06
13:42:57;8,00E-06
13:42:58;8,00E-06
13:42:59;8,00E-06
13:43:00;8,00E-06
13:43:01;8,00E-06
13:43:02;8,00E-06
13:43:03;8,00E-06
13:43:04;8,00E-06
13:43:05;8,00E-06
13:43:06;8,00E-06
13:43:07;8,00E-06
13:43:08;8,00E-06
13:43:09;8,00E-06
13:43:10;8,00E-06
13:43:11;8,00E-06
13:43:12;8,00E-06
13:43:13;8,00E-06
13:43:14;8,00E-06
13:43:15;8,00E-06
13:43:16;8,00E-06
13:43:17;8,00E-06
13:43:18;8,00E-06
13:43:19;8,00E-06
13:43:20;8,00E-06
13:43:21;8,00E-06
13:43:22;7,00E-06
13:43:23;7,00E-06
13:43:24;7,00E-06
13:43:25;7,00E-06
13:43:26;8,00E-06
13:43:27;8,00E-06
13:43:28;8,00E-06
13:43:29;8,00E-06
13:43:30;8,00E-06
13:43:31;8,00E-06
13:43:32;8,00E-06
13:43:33;8,00E-06
13:43:34;8,00E-06
13:43:35;8,00E-06
13:43:36;8,00E-06
13:43:37;8,00E-06
13:43:38;8,00E-06
13:43:39;8,00E-06
13:43:40;8,00E-06
13:43:41;8,00E-06
13:43:42;8,00E-06
13:43:43;8,00E-06
13:43:44;8,00E-06
13:43:45;8,00E-06
13:43:46;8,00E-06
13:43:47;8,00E-06
13:43:48;8,00E-06
13:43:49;8,00E-06
13:43:50;8,00E-06
13:43:51;8,00E-06
13:43:52;8,00E-06
13:43:53;8,00E-06
13:43:54;8,00E-06
13:43:55;8,00E-06
13:43:56;8,00E-06
13:43:57;8,00E-06
13:43:58;8,00E-06
13:43:59;9,00E-06
13:44:00;8,00E-06
13:44:01;6,00E-06
13:44:02;5,00E-06
13:44:03;6,00E-06
13:44:04;8,00E-06
13:44:05;8,00E-06
13:44:06;8,00E-06
13:44:07;8,00E-06
13:44:08;8,00E-06
13:44:09;8,00E-06
13:44:10;8,00E-06
13:44:11;8,00E-06
13:44:12;8,00E-06
13:44:13;8,00E-06
13:44:14;9,00E-06
13:44:15;8,00E-06
13:44:16;8,00E-06
13:44:17;8,00E-06
13:44:18;8,00E-06
13:44:19;7,00E-06
13:44:20;7,00E-06
13:44:21;8,00E-06
13:44:22;8,00E-06
13:44:23;8,00E-06
13:44:24;8,00E-06
13:44:25;8,00E-06
13:44:26;8,00E-06
13:44:27;8,00E-06
13:44:28;8,00E-06
13:44:29;8,00E-06
13:44:30;8,00E-06
13:44:31;7,00E-06
13:44:32;7,00E-06
13:44:33;8,00E-06
13:44:34;8,00E-06
13:44:35;8,00E-06
13:44:36;7,00E-06
13:44:37;8,00E-06
13:44:38;8,00E-06
13:44:39;8,00E-06
13:44:40;8,00E-06
13:44:41;8,00E-06
13:44:42;8,00E-06
13:44:43;8,00E-06
13:44:44;8,00E-06
13:44:45;8,00E-06
13:44:46;8,00E-06
13:44:47;8,00E-06
13:44:48;8,00E-06
13:44:49;8,00E-06
13:44:50;8,00E-06
13:44:51;8,00E-06
13:44:52;8,00E-06
13:44:53;8,00E-06
13:44:54;8,00E-06
13:44:55;8,00E-06
13:44:56;8,00E-06
13:44:57;8,00E-06
13:44:58;7,00E-06
13:44:59;7,00E-06
13:45:00;7,00E-06
13:45:01;7,00E-06
13:45:02;7,00E-06
13:45:03;7,00E-06
13:45:04;7,00E-06
13:45:05;7,00E-06
13:45:06;7,00E-06
13:45:07;7,00E-06
13:45:08;8,00E-06
13:45:09;8,00E-06
13:45:10;8,00E-06
13:45:11;8,00E-06
13:45:12;8,00E-06
13:45:13;9,00E-06
13:45:14;8,00E-06
13:45:15;8,00E-06
13:45:16;8,00E-06
13:45:17;8,00E-06
13:45:18;8,00E-06
13:45:19;8,00E-06
13:45:20;8,00E-06
13:45:21;8,00E-06
13:45:22;8,00E-06
13:45:23;8,00E-06
13:45:24;8,00E-06
13:45:25;8,00E-06
13:45:26;8,00E-06
13:45:27;8,00E-06
13:45:28;9,00E-06
13:45:29;9,00E-06
13:45:30;8,00E-06
13:45:31;8,00E-06
13:45:32;8,00E-06
13:45:33;8,00E-06
13:45:34;8,00E-06
13:45:35;8,00E-06
13:45:36;8,00E-06
13:45:37;8,00E-06
13:45:38;8,00E-06
13:45:39;8,00E-06
13:45:40;8,00E-06
13:45:41;8,00E-06
13:45:42;8,00E-06
13:45:43;8,00E-06
13:45:44;8,00E-06
13:45:45;8,00E-06
13:45:46;8,00E-06
13:45:47;8,00E-06
13:45:48;8,00E-06
13:45:49;8,00E-06
13:45:50;8,00E-06
13:45:51;8,00E-06
13:45:52;9,00E-06
13:45:53;9,00E-06
13:45:54;8,00E-06
13:45:55;8,00E-06
13:45:56;7,00E-06
13:45:57;8,00E-06
13:45:58;8,00E-06
13:45:59;8,00E-06
13:46:00;8,00E-06
13:46:01;7,00E-06
13:46:02;8,00E-06
13:46:03;8,00E-06
13:46:04;8,00E-06
13:46:05;8,00E-06
13:46:06;9,00E-06
13:46:07;8,00E-06
13:46:08;8,00E-06
13:46:09;8,00E-06
13:46:10;8,00E-06
13:46:11;9,00E-06
13:46:12;9,00E-06
13:46:13;9,00E-06
13:46:14;9,00E-06
13:46:15;9,00E-06
13:46:16;9,00E-06
13:46:17;9,00E-06
13:46:18;1,00E-05
13:46:19;1,00E-05
13:46:20;1,00E-05
13:46:21;1,00E-05
13:46:22;9,00E-06
13:46:23;8,00E-06
13:46:24;8,00E-06
13:46:25;8,00E-06
13:46:26;8,00E-06
13:46:27;8,00E-06
13:46:28;8,00E-06
13:46:29;7,00E-06
13:46:30;7,00E-06
13:46:31;7,00E-06
13:46:32;7,00E-06
13:46:33;7,00E-06
13:46:34;7,00E-06
13:46:35;7,00E-06
13:46:36;7,00E-06
13:46:37;8,00E-06
13:46:38;9,00E-06
13:46:39;8,00E-06
13:46:40;8,00E-06
13:46:41;8,00E-06
13:46:42;9,00E-06
13:46:43;8,00E-06
13:46:44;8,00E-06
13:46:45;8,00E-06
13:46:46;8,00E-06
13:46:47;8,00E-06
13:46:48;8,00E-06
13:46:49;9,00E-06
13:46:50;8,00E-06
13:46:51;8,00E-06
13:46:52;7,00E-06
13:46:53;7,00E-06
13:46:54;8,00E-06
13:46:55;8,00E-06
13:46:56;7,00E-06
13:46:57;7,00E-06
13:46:58;8,00E-06
13:46:59;7,00E-06
13:47:00;7,00E-06
13:47:01;7,00E-06
13:47:02;7,00E-06
13:47:03;7,00E-06
13:47:04;7,00E-06
13:47:05;7,00E-06
13:47:06;7,00E-06
13:47:07;7,00E-06
13:47:08;7,00E-06
13:47:09;7,00E-06
13:47:10;7,00E-06
13:47:11;7,00E-06
13:47:12;7,00E-06
13:47:13;7,00E-06
13:47:14;7,00E-06
13:47:15;7,00E-06
13:47:16;7,00E-06
13:47:17;7,00E-06
13:47:18;6,00E-06
13:47:19;6,00E-06
13:47:20;7,00E-06
13:47:21;7,00E-06
13:47:22;7,00E-06
13:47:23;7,00E-06
13:47:24;8,00E-06
13:47:25;8,00E-06
13:47:26;8,00E-06
13:47:27;8,00E-06
13:47:28;7,00E-06
13:47:29;7,00E-06
13:47:30;7,00E-06
13:47:31;8,00E-06
13:47:32;8,00E-06
13:47:33;9,00E-06
13:47:34;9,00E-06
13:47:35;8,00E-06
13:47:36;8,00E-06
13:47:37;8,00E-06
13:47:38;7,00E-06
13:47:39;7,00E-06
13:47:40;7,00E-06
13:47:41;7,00E-06
13:47:42;8,00E-06
13:47:43;8,00E-06
13:47:44;8,00E-06
13:47:45;7,00E-06
13:47:46;7,00E-06
13:47:47;7,00E-06
13:47:48;7,00E-06
13:47:49;7,00E-06
13:47:50;7,00E-06
13:47:51;7,00E-06
13:47:52;7,00E-06
13:47:53;7,00E-06
13:47:54;7,00E-06
13:47:55;7,00E-06
13:47:56;6,00E-06
13:47:57;7,00E-06
13:47:58;7,00E-06
13:47:59;7,00E-06
13:48:00;7,00E-06
13:48:01;7,00E-06
13:48:02;7,00E-06
13:48:03;6,00E-06
13:48:04;6,00E-06
13:48:05;6,00E-06
13:48:06;6,00E-06
13:48:07;6,00E-06
13:48:08;7,00E-06
13:48:09;7,00E-06
13:48:10;6,00E-06
13:48:11;3,00E-06
13:48:12;5,00E-06
13:48:13;8,00E-06
13:48:14;7,00E-06
13:48:15;7,00E-06
13:48:16;7,00E-06
13:48:17;6,00E-06
13:48:18;6,00E-06
13:48:19;8,00E-06
13:48:20;8,00E-06
13:48:21;7,00E-06
13:48:22;7,00E-06
13:48:23;7,00E-06
13:48:24;7,00E-06
13:48:25;6,00E-06
13:48:26;6,00E-06
13:48:27;6,00E-06
13:48:28;6,00E-06
13:48:29;7,00E-06
13:48:30;7,00E-06
13:48:31;7,00E-06
13:48:32;7,00E-06
13:48:33;6,00E-06
13:48:34;6,00E-06
13:48:35;5,00E-06
13:48:36;6,00E-06
13:48:37;5,00E-06
13:48:38;6,00E-06
13:48:39;6,00E-06
13:48:40;6,00E-06
13:48:41;7,00E-06
13:48:42;7,00E-06
13:48:43;7,00E-06
13:48:44;7,00E-06
13:48:45;7,00E-06
13:48:46;7,00E-06
13:48:47;7,00E-06
13:48:48;6,00E-06
13:48:49;6,00E-06
13:48:50;6,00E-06
13:48:51;6,00E-06
13:48:52;6,00E-06
13:48:53;6,00E-06
13:48:54;6,00E-06
13:48:55;6,00E-06
13:48:56;6,00E-06
13:48:57;6,00E-06
13:48:58;7,00E-06
13:48:59;7,00E-06
13:49:00;7,00E-06
13:49:01;6,00E-06
13:49:02;6,00E-06
13:49:03;7,00E-06
13:49:04;9,00E-06
13:49:05;1,00E-05
13:49:06;8,00E-06
13:49:07;4,00E-06
13:49:08;4,00E-06
13:49:09;8,00E-06
13:49:10;8,00E-06
13:49:11;7,00E-06
13:49:12;6,00E-06
13:49:13;6,00E-06
13:49:14;6,00E-06
13:49:15;6,00E-06
13:49:16;6,00E-06
13:49:17;6,00E-06
13:49:18;7,00E-06
13:49:19;7,00E-06
13:49:20;7,00E-06
13:49:21;6,00E-06
13:49:22;6,00E-06
13:49:23;6,00E-06
13:49:24;6,00E-06
13:49:25;6,00E-06
13:49:26;7,00E-06
13:49:27;7,00E-06
13:49:28;7,00E-06
13:49:29;7,00E-06
13:49:30;7,00E-06
13:49:31;7,00E-06
13:49:32;7,00E-06
13:49:33;7,00E-06
13:49:34;7,00E-06
13:49:35;6,00E-06
13:49:36;7,00E-06
13:49:37;6,00E-06
13:49:38;7,00E-06
13:49:39;7,00E-06
13:49:40;7,00E-06
13:49:41;7,00E-06
13:49:42;7,00E-06
13:49:43;6,00E-06
13:49:44;7,00E-06
13:49:45;6,00E-06
13:49:46;6,00E-06
13:49:47;6,00E-06
13:49:48;6,00E-06
13:49:49;6,00E-06
13:49:50;6,00E-06
13:49:51;6,00E-06
13:49:52;6,00E-06
13:49:53;7,00E-06
13:49:54;7,00E-06
13:49:55;7,00E-06
13:49:56;7,00E-06
13:49:57;7,00E-06
13:49:58;6,00E-06
13:49:59;6,00E-06
13:50:00;6,00E-06
13:50:01;7,00E-06
13:50:02;7,00E-06
13:50:03;7,00E-06
13:50:04;6,00E-06
13:50:05;6,00E-06
13:50:06;7,00E-06
13:50:07;7,00E-06
13:50:08;8,00E-06
13:50:09;8,00E-06
13:50:10;8,00E-06
13:50:11;8,00E-06
13:50:12;8,00E-06
13:50:13;7,00E-06
13:50:14;7,00E-06
13:50:15;7,00E-06
13:50:16;7,00E-06
13:50:17;8,00E-06
13:50:18;8,00E-06
13:50:19;8,00E-06
13:50:20;8,00E-06
13:50:21;7,00E-06
13:50:22;7,00E-06
13:50:23;7,00E-06
13:50:24;7,00E-06
13:50:25;8,00E-06
13:50:26;8,00E-06
13:50:27;8,00E-06
13:50:28;8,00E-06
13:50:29;8,00E-06
13:50:30;8,00E-06
13:50:31;7,00E-06
13:50:32;7,00E-06
13:50:33;7,00E-06
13:50:34;7,00E-06
13:50:35;7,00E-06
13:50:36;6,00E-06
13:50:37;7,00E-06
13:50:38;7,00E-06
13:50:39;7,00E-06
13:50:40;7,00E-06
13:50:41;8,00E-06
13:50:42;8,00E-06
13:50:43;8,00E-06
13:50:44;7,00E-06
13:50:45;7,00E-06
13:50:46;7,00E-06
13:50:47;7,00E-06
13:50:48;7,00E-06
13:50:49;7,00E-06
13:50:50;7,00E-06
13:50:51;7,00E-06
13:50:52;7,00E-06
13:50:53;7,00E-06
13:50:54;6,00E-06
13:50:55;6,00E-06
13:50:56;6,00E-06
13:50:57;7,00E-06
13:50:58;7,00E-06
13:50:59;7,00E-06
13:51:00;7,00E-06
13:51:01;6,00E-06
13:51:02;6,00E-06
13:51:03;6,00E-06
13:51:04;6,00E-06
13:51:05;7,00E-06
13:51:06;7,00E-06
13:51:07;8,00E-06
13:51:08;8,00E-06
13:51:09;7,00E-06
13:51:10;7,00E-06
13:51:11;7,00E-06
13:51:12;7,00E-06
13:51:13;6,00E-06
13:51:14;6,00E-06
13:51:15;7,00E-06
13:51:16;7,00E-06
13:51:17;7,00E-06
13:51:18;8,00E-06
13:51:19;8,00E-06
13:51:20;7,00E-06
13:51:21;7,00E-06
13:51:22;7,00E-06
13:51:23;7,00E-06
13:51:24;7,00E-06
13:51:25;7,00E-06
13:51:26;7,00E-06
13:51:27;7,00E-06
13:51:28;7,00E-06
13:51:29;7,00E-06
13:51:30;7,00E-06
13:51:31;7,00E-06
13:51:32;7,00E-06
13:51:33;7,00E-06
13:51:34;7,00E-06
13:51:35;7,00E-06
13:51:36;7,00E-06
13:51:37;7,00E-06
13:51:38;7,00E-06
13:51:39;7,00E-06
13:51:40;8,00E-06
13:51:41;8,00E-06
13:51:42;7,00E-06
13:51:43;7,00E-06
13:51:44;8,00E-06
13:51:45;8,00E-06
13:51:46;8,00E-06
13:51:47;8,00E-06
13:51:48;8,00E-06
13:51:49;8,00E-06
13:51:50;8,00E-06
13:51:51;7,00E-06
13:51:52;7,00E-06
13:51:53;7,00E-06
13:51:54;7,00E-06
13:51:55;7,00E-06
13:51:56;7,00E-06
13:51:57;7,00E-06
13:51:58;7,00E-06
13:51:59;7,00E-06
13:52:00;7,00E-06
13:52:01;7,00E-06
13:52:02;7,00E-06
13:52:03;7,00E-06
13:52:04;7,00E-06
13:52:05;7,00E-06
13:52:06;6,00E-06
13:52:07;6,00E-06
13:52:08;6,00E-06
13:52:09;7,00E-06
13:52:10;7,00E-06
13:52:11;7,00E-06
13:52:12;6,00E-06
13:52:13;6,00E-06
13:52:14;6,00E-06
13:52:15;6,00E-06
13:52:16;6,00E-06
13:52:17;6,00E-06
13:52:18;6,00E-06
13:52:19;6,00E-06
13:52:20;7,00E-06
13:52:21;7,00E-06
13:52:22;7,00E-06
13:52:23;7,00E-06
13:52:24;6,00E-06
13:52:25;6,00E-06
13:52:26;6,00E-06
13:52:27;6,00E-06
13:52:28;7,00E-06
13:52:29;7,00E-06
13:52:30;7,00E-06
13:52:31;6,00E-06
13:52:32;6,00E-06
13:52:33;6,00E-06
13:52:34;6,00E-06
13:52:35;6,00E-06
13:52:36;7,00E-06
13:52:37;7,00E-06
13:52:38;7,00E-06
13:52:39;7,00E-06
13:52:40;7,00E-06
13:52:41;7,00E-06
13:52:42;7,00E-06
13:52:43;7,00E-06
13:52:44;6,00E-06
13:52:45;7,00E-06
13:52:46;7,00E-06
13:52:47;7,00E-06
13:52:48;7,00E-06
13:52:49;7,00E-06
13:52:50;7,00E-06
13:52:51;6,00E-06
13:52:52;6,00E-06
13:52:53;6,00E-06
13:52:54;6,00E-06
13:52:55;6,00E-06
13:52:56;6,00E-06
13:52:57;6,00E-06
13:52:58;6,00E-06
13:52:59;6,00E-06
13:53:00;6,00E-06
13:53:01;7,00E-06
13:53:02;7,00E-06
13:53:03;6,00E-06
13:53:04;6,00E-06
13:53:05;6,00E-06
13:53:06;6,00E-06
13:53:07;6,00E-06
13:53:08;7,00E-06
13:53:09;7,00E-06
13:53:10;7,00E-06
13:53:11;7,00E-06
13:53:12;7,00E-06
13:53:13;7,00E-06
13:53:14;7,00E-06
13:53:15;7,00E-06
13:53:16;7,00E-06
13:53:17;7,00E-06
13:53:18;7,00E-06
13:53:19;6,00E-06
13:53:20;7,00E-06
13:53:21;7,00E-06
13:53:22;8,00E-06
13:53:23;8,00E-06
13:53:24;7,00E-06
13:53:25;6,00E-06
13:53:26;6,00E-06
13:53:27;7,00E-06
13:53:28;6,00E-06
13:53:29;7,00E-06
13:53:30;7,00E-06
13:53:31;7,00E-06
13:53:32;7,00E-06
13:53:33;8,00E-06
13:53:34;8,00E-06
13:53:35;8,00E-06
13:53:36;7,00E-06
13:53:37;7,00E-06
13:53:38;6,00E-06
13:53:39;6,00E-06
13:53:40;7,00E-06
13:53:41;7,00E-06
13:53:42;7,00E-06
13:53:43;8,00E-06
13:53:44;8,00E-06
13:53:45;7,00E-06
13:53:46;7,00E-06
13:53:47;6,00E-06
13:53:48;6,00E-06
13:53:49;6,00E-06
13:53:50;6,00E-06
13:53:51;6,00E-06
13:53:52;6,00E-06
13:53:53;6,00E-06
13:53:54;6,00E-06
13:53:55;6,00E-06
13:53:56;7,00E-06
13:53:57;8,00E-06
13:53:58;8,00E-06
13:53:59;8,00E-06
13:54:00;7,00E-06
13:54:01;8,00E-06
13:54:02;7,00E-06
13:54:03;7,00E-06
13:54:04;7,00E-06
13:54:05;6,00E-06
13:54:06;6,00E-06
13:54:07;6,00E-06
13:54:08;6,00E-06
13:54:09;6,00E-06
13:54:10;7,00E-06
13:54:11;7,00E-06
13:54:12;7,00E-06
13:54:13;7,00E-06
13:54:14;6,00E-06
13:54:15;6,00E-06
13:54:16;6,00E-06
13:54:17;6,00E-06
13:54:18;7,00E-06
13:54:19;7,00E-06
13:54:20;7,00E-06
13:54:21;7,00E-06
13:54:22;7,00E-06
13:54:23;7,00E-06
13:54:24;7,00E-06
13:54:25;6,00E-06
13:54:26;6,00E-06
13:54:27;7,00E-06
13:54:28;7,00E-06
13:54:29;8,00E-06
13:54:30;8,00E-06
13:54:31;8,00E-06
13:54:32;8,00E-06
13:54:33;7,00E-06
13:54:34;7,00E-06
13:54:35;7,00E-06
13:54:36;7,00E-06
13:54:37;7,00E-06
13:54:38;7,00E-06
13:54:39;6,00E-06
13:54:40;7,00E-06
13:54:41;7,00E-06
13:54:42;7,00E-06
13:54:43;7,00E-06
13:54:44;7,00E-06
13:54:45;7,00E-06
13:54:46;6,00E-06
13:54:47;7,00E-06
13:54:48;7,00E-06
13:54:49;7,00E-06
13:54:50;7,00E-06
13:54:51;7,00E-06
13:54:52;7,00E-06
13:54:53;7,00E-06
13:54:54;8,00E-06
13:54:55;7,00E-06
13:54:56;7,00E-06
13:54:57;7,00E-06
13:54:58;7,00E-06
13:54:59;7,00E-06
13:55:00;7,00E-06
13:55:01;6,00E-06
13:55:02;6,00E-06
13:55:03;6,00E-06
13:55:04;6,00E-06
13:55:05;6,00E-06
13:55:06;6,00E-06
13:55:07;7,00E-06
13:55:08;7,00E-06
13:55:09;7,00E-06
13:55:10;7,00E-06
13:55:11;7,00E-06
13:55:12;6,00E-06
13:55:13;6,00E-06
13:55:14;6,00E-06
13:55:15;7,00E-06
13:55:16;7,00E-06
13:55:17;7,00E-06
13:55:18;7,00E-06
13:55:19;8,00E-06
13:55:20;8,00E-06
13:55:21;8,00E-06
13:55:22;8,00E-06
13:55:23;8,00E-06
13:55:24;8,00E-06
13:55:25;7,00E-06
13:55:26;7,00E-06
13:55:27;7,00E-06
13:55:28;7,00E-06
13:55:29;7,00E-06
13:55:30;7,00E-06
13:55:31;7,00E-06
13:55:32;7,00E-06
13:55:33;7,00E-06
13:55:34;7,00E-06
13:55:35;7,00E-06
13:55:36;7,00E-06
13:55:37;7,00E-06
13:55:38;7,00E-06
13:55:39;7,00E-06
13:55:40;7,00E-06
13:55:41;8,00E-06
13:55:42;8,00E-06
13:55:43;8,00E-06
13:55:44;8,00E-06
13:55:45;8,00E-06
13:55:46;8,00E-06
13:55:47;8,00E-06
13:55:48;8,00E-06
13:55:49;8,00E-06
13:55:50;8,00E-06
13:55:51;8,00E-06
13:55:52;8,00E-06
13:55:53;8,00E-06
13:55:54;8,00E-06
13:55:55;8,00E-06
13:55:56;8,00E-06
13:55:57;8,00E-06
13:55:58;8,00E-06
13:55:59;8,00E-06
13:56:00;7,00E-06
13:56:01;7,00E-06
13:56:02;7,00E-06
13:56:03;7,00E-06
13:56:04;7,00E-06
13:56:05;7,00E-06
13:56:06;7,00E-06
13:56:07;7,00E-06
13:56:08;7,00E-06
13:56:09;6,00E-06
13:56:10;6,00E-06
13:56:11;7,00E-06
13:56:12;7,00E-06
13:56:13;7,00E-06
13:56:14;7,00E-06
13:56:15;7,00E-06
13:56:16;7,00E-06
