Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
481;8,00E-06;13:28:27;05/11/2025 13:28;;;
482;8,00E-06;13:28:28;05/11/2025 13:28;;;
483;9,00E-06;13:28:29;05/11/2025 13:28;;;
484;8,00E-06;13:28:30;05/11/2025 13:28;;;
485;9,00E-06;13:28:31;05/11/2025 13:28;;;
486;9,00E-06;13:28:32;05/11/2025 13:28;;;
487;9,00E-06;13:28:33;05/11/2025 13:28;;;
488;8,00E-06;13:28:34;05/11/2025 13:28;;;
489;8,00E-06;13:28:35;05/11/2025 13:28;;;
490;8,00E-06;13:28:36;05/11/2025 13:28;;;
491;8,00E-06;13:28:37;05/11/2025 13:28;;;
492;8,00E-06;13:28:38;05/11/2025 13:28;;;
493;8,00E-06;13:28:39;05/11/2025 13:28;;;
494;8,00E-06;13:28:40;05/11/2025 13:28;;;
495;8,00E-06;13:28:41;05/11/2025 13:28;;;
496;8,00E-06;13:28:42;05/11/2025 13:28;;;
497;8,00E-06;13:28:43;05/11/2025 13:28;;;
498;8,00E-06;13:28:44;05/11/2025 13:28;;;
499;8,00E-06;13:28:45;05/11/2025 13:28;;;
500;8,00E-06;13:28:46;05/11/2025 13:28;;;
501;8,00E-06;13:28:47;05/11/2025 13:28;;;
502;8,00E-06;13:28:48;05/11/2025 13:28;;;
503;8,00E-06;13:28:49;05/11/2025 13:28;;;
504;8,00E-06;13:28:50;05/11/2025 13:28;;;
505;8,00E-06;13:28:51;05/11/2025 13:28;;;
506;8,00E-06;13:28:52;05/11/2025 13:28;;;
507;8,00E-06;13:28:53;05/11/2025 13:28;;;
508;8,00E-06;13:28:54;05/11/2025 13:28;;;
509;8,00E-06;13:28:55;05/11/2025 13:28;;;
510;8,00E-06;13:28:56;05/11/2025 13:28;;;
511;8,00E-06;13:28:57;05/11/2025 13:28;;;
512;8,00E-06;13:28:58;05/11/2025 13:28;;;
513;9,00E-06;13:28:59;05/11/2025 13:28;;;
514;9,00E-06;13:29:00;05/11/2025 13:29;;;
515;9,00E-06;13:29:01;05/11/2025 13:29;;;
516;8,00E-06;13:29:02;05/11/2025 13:29;;;
517;8,00E-06;13:29:03;05/11/2025 13:29;;;
518;8,00E-06;13:29:04;05/11/2025 13:29;;;
519;9,00E-06;13:29:05;05/11/2025 13:29;;;
520;9,00E-06;13:29:06;05/11/2025 13:29;;;
521;9,00E-06;13:29:07;05/11/2025 13:29;;;
522;9,00E-06;13:29:08;05/11/2025 13:29;;;
523;9,00E-06;13:29:09;05/11/2025 13:29;;;
524;9,00E-06;13:29:10;05/11/2025 13:29;;;
525;9,00E-06;13:29:11;05/11/2025 13:29;;;
526;9,00E-06;13:29:12;05/11/2025 13:29;;;
527;9,00E-06;13:29:13;05/11/2025 13:29;;;
528;9,00E-06;13:29:14;05/11/2025 13:29;;;
529;9,00E-06;13:29:15;05/11/2025 13:29;;;
530;9,00E-06;13:29:16;05/11/2025 13:29;;;
531;9,00E-06;13:29:17;05/11/2025 13:29;;;
532;9,00E-06;13:29:18;05/11/2025 13:29;;;
533;9,00E-06;13:29:19;05/11/2025 13:29;;;
534;8,00E-06;13:29:20;05/11/2025 13:29;;;
535;9,00E-06;13:29:21;05/11/2025 13:29;;;
536;9,00E-06;13:29:22;05/11/2025 13:29;;;
537;9,00E-06;13:29:23;05/11/2025 13:29;;;
538;9,00E-06;13:29:24;05/11/2025 13:29;;;
539;8,00E-06;13:29:25;05/11/2025 13:29;;;
540;9,00E-06;13:29:26;05/11/2025 13:29;;;
541;9,00E-06;13:29:27;05/11/2025 13:29;;;
542;9,00E-06;13:29:28;05/11/2025 13:29;;;
543;9,00E-06;13:29:29;05/11/2025 13:29;;;
544;9,00E-06;13:29:30;05/11/2025 13:29;;;
545;9,00E-06;13:29:31;05/11/2025 13:29;;;
546;8,00E-06;13:29:32;05/11/2025 13:29;;;
547;8,00E-06;13:29:33;05/11/2025 13:29;;;
548;8,00E-06;13:29:34;05/11/2025 13:29;;;
549;8,00E-06;13:29:35;05/11/2025 13:29;;;
550;9,00E-06;13:29:36;05/11/2025 13:29;;;
551;9,00E-06;13:29:37;05/11/2025 13:29;;;
552;9,00E-06;13:29:38;05/11/2025 13:29;;;
553;9,00E-06;13:29:39;05/11/2025 13:29;;;
554;9,00E-06;13:29:40;05/11/2025 13:29;;;
555;9,00E-06;13:29:41;05/11/2025 13:29;;;
556;9,00E-06;13:29:42;05/11/2025 13:29;;;
557;8,00E-06;13:29:43;05/11/2025 13:29;;;
558;9,00E-06;13:29:44;05/11/2025 13:29;;;
559;9,00E-06;13:29:45;05/11/2025 13:29;;;
560;9,00E-06;13:29:46;05/11/2025 13:29;;;
561;9,00E-06;13:29:47;05/11/2025 13:29;;;
562;9,00E-06;13:29:48;05/11/2025 13:29;;;
563;1,00E-05;13:29:49;05/11/2025 13:29;;;
564;9,00E-06;13:29:50;05/11/2025 13:29;;;
565;9,00E-06;13:29:51;05/11/2025 13:29;;;
566;9,00E-06;13:29:52;05/11/2025 13:29;;;
567;9,00E-06;13:29:53;05/11/2025 13:29;;;
568;9,00E-06;13:29:54;05/11/2025 13:29;;;
569;9,00E-06;13:29:55;05/11/2025 13:29;;;
570;9,00E-06;13:29:56;05/11/2025 13:29;;;
571;9,00E-06;13:29:57;05/11/2025 13:29;;;
572;9,00E-06;13:29:58;05/11/2025 13:29;;;
573;1,00E-05;13:29:59;05/11/2025 13:29;;;
574;9,00E-06;13:30:00;05/11/2025 13:30;;;
575;9,00E-06;13:30:01;05/11/2025 13:30;;;
576;9,00E-06;13:30:02;05/11/2025 13:30;;;
577;9,00E-06;13:30:03;05/11/2025 13:30;;;
578;9,00E-06;13:30:04;05/11/2025 13:30;;;
579;8,00E-06;13:30:05;05/11/2025 13:30;;;
580;8,00E-06;13:30:06;05/11/2025 13:30;;;
581;9,00E-06;13:30:07;05/11/2025 13:30;;;
582;9,00E-06;13:30:08;05/11/2025 13:30;;;
583;9,00E-06;13:30:09;05/11/2025 13:30;;;
584;9,00E-06;13:30:10;05/11/2025 13:30;;;
585;9,00E-06;13:30:11;05/11/2025 13:30;;;
586;9,00E-06;13:30:12;05/11/2025 13:30;;;
587;9,00E-06;13:30:13;05/11/2025 13:30;;;
588;9,00E-06;13:30:14;05/11/2025 13:30;;;
589;9,00E-06;13:30:15;05/11/2025 13:30;;;
590;9,00E-06;13:30:16;05/11/2025 13:30;;;
591;9,00E-06;13:30:17;05/11/2025 13:30;;;
592;8,00E-06;13:30:18;05/11/2025 13:30;;;
593;8,00E-06;13:30:19;05/11/2025 13:30;;;
594;8,00E-06;13:30:20;05/11/2025 13:30;;;
595;8,00E-06;13:30:21;05/11/2025 13:30;;;
596;8,00E-06;13:30:22;05/11/2025 13:30;;;
597;8,00E-06;13:30:23;05/11/2025 13:30;;;
598;9,00E-06;13:30:24;05/11/2025 13:30;;;
599;9,00E-06;13:30:25;05/11/2025 13:30;;;
600;8,00E-06;13:30:26;05/11/2025 13:30;;;
601;8,00E-06;13:30:27;05/11/2025 13:30;;;
602;8,00E-06;13:30:28;05/11/2025 13:30;;;
603;8,00E-06;13:30:29;05/11/2025 13:30;;;
604;8,00E-06;13:30:30;05/11/2025 13:30;;;
605;8,00E-06;13:30:31;05/11/2025 13:30;;;
606;8,00E-06;13:30:32;05/11/2025 13:30;;;
607;8,00E-06;13:30:33;05/11/2025 13:30;;;
608;8,00E-06;13:30:34;05/11/2025 13:30;;;
609;8,00E-06;13:30:35;05/11/2025 13:30;;;
610;8,00E-06;13:30:36;05/11/2025 13:30;;;
611;8,00E-06;13:30:37;05/11/2025 13:30;;;
612;8,00E-06;13:30:38;05/11/2025 13:30;;;
613;9,00E-06;13:30:39;05/11/2025 13:30;;;
614;9,00E-06;13:30:40;05/11/2025 13:30;;;
615;9,00E-06;13:30:41;05/11/2025 13:30;;;
616;9,00E-06;13:30:42;05/11/2025 13:30;;;
617;8,00E-06;13:30:43;05/11/2025 13:30;;;
618;8,00E-06;13:30:44;05/11/2025 13:30;;;
619;9,00E-06;13:30:45;05/11/2025 13:30;;;
620;8,00E-06;13:30:46;05/11/2025 13:30;;;
621;8,00E-06;13:30:47;05/11/2025 13:30;;;
622;8,00E-06;13:30:48;05/11/2025 13:30;;;
623;8,00E-06;13:30:49;05/11/2025 13:30;;;
624;8,00E-06;13:30:50;05/11/2025 13:30;;;
625;9,00E-06;13:30:51;05/11/2025 13:30;;;
626;9,00E-06;13:30:52;05/11/2025 13:30;;;
627;9,00E-06;13:30:53;05/11/2025 13:30;;;
628;9,00E-06;13:30:54;05/11/2025 13:30;;;
629;8,00E-06;13:30:55;05/11/2025 13:30;;;
630;8,00E-06;13:30:56;05/11/2025 13:30;;;
631;9,00E-06;13:30:57;05/11/2025 13:30;;;
632;9,00E-06;13:30:58;05/11/2025 13:30;;;
633;8,00E-06;13:30:59;05/11/2025 13:30;;;
634;8,00E-06;13:31:00;05/11/2025 13:31;;;
635;8,00E-06;13:31:01;05/11/2025 13:31;;;
636;8,00E-06;13:31:02;05/11/2025 13:31;;;
637;8,00E-06;13:31:03;05/11/2025 13:31;;;
638;9,00E-06;13:31:04;05/11/2025 13:31;;;
639;9,00E-06;13:31:05;05/11/2025 13:31;;;
640;9,00E-06;13:31:06;05/11/2025 13:31;;;
641;8,00E-06;13:31:07;05/11/2025 13:31;;;
642;9,00E-06;13:31:08;05/11/2025 13:31;;;
643;9,00E-06;13:31:09;05/11/2025 13:31;;;
644;9,00E-06;13:31:10;05/11/2025 13:31;;;
645;9,00E-06;13:31:11;05/11/2025 13:31;;;
646;9,00E-06;13:31:12;05/11/2025 13:31;;;
647;9,00E-06;13:31:13;05/11/2025 13:31;;;
648;8,00E-06;13:31:14;05/11/2025 13:31;;;
649;9,00E-06;13:31:15;05/11/2025 13:31;;;
650;9,00E-06;13:31:16;05/11/2025 13:31;;;
651;9,00E-06;13:31:17;05/11/2025 13:31;;;
652;9,00E-06;13:31:18;05/11/2025 13:31;;;
653;9,00E-06;13:31:19;05/11/2025 13:31;;;
654;8,00E-06;13:31:20;05/11/2025 13:31;;;
655;8,00E-06;13:31:21;05/11/2025 13:31;;;
656;8,00E-06;13:31:22;05/11/2025 13:31;;;
657;8,00E-06;13:31:23;05/11/2025 13:31;;;
658;8,00E-06;13:31:24;05/11/2025 13:31;;;
659;8,00E-06;13:31:25;05/11/2025 13:31;;;
660;8,00E-06;13:31:26;05/11/2025 13:31;;;
661;9,00E-06;13:31:27;05/11/2025 13:31;;;
662;9,00E-06;13:31:28;05/11/2025 13:31;;;
663;9,00E-06;13:31:29;05/11/2025 13:31;;;
664;9,00E-06;13:31:30;05/11/2025 13:31;;;
665;1,00E-05;13:31:31;05/11/2025 13:31;;;
666;1,00E-05;13:31:32;05/11/2025 13:31;;;
667;1,00E-05;13:31:33;05/11/2025 13:31;;;
668;9,00E-06;13:31:34;05/11/2025 13:31;;;
669;8,00E-06;13:31:35;05/11/2025 13:31;;;
670;9,00E-06;13:31:36;05/11/2025 13:31;;;
671;1,00E-05;13:31:37;05/11/2025 13:31;;;
672;1,00E-05;13:31:38;05/11/2025 13:31;;;
673;1,00E-05;13:31:39;05/11/2025 13:31;;;
674;9,00E-06;13:31:40;05/11/2025 13:31;;;
675;8,00E-06;13:31:41;05/11/2025 13:31;;;
676;8,00E-06;13:31:42;05/11/2025 13:31;;;
677;8,00E-06;13:31:43;05/11/2025 13:31;;;
678;8,00E-06;13:31:44;05/11/2025 13:31;;;
679;8,00E-06;13:31:45;05/11/2025 13:31;;;
680;1,00E-05;13:31:46;05/11/2025 13:31;;;
681;1,00E-05;13:31:47;05/11/2025 13:31;;;
682;9,00E-06;13:31:48;05/11/2025 13:31;;;
683;6,00E-06;13:31:49;05/11/2025 13:31;;;
684;7,00E-06;13:31:50;05/11/2025 13:31;;;
685;8,00E-06;13:31:51;05/11/2025 13:31;;;
686;7,00E-06;13:31:52;05/11/2025 13:31;;;
687;7,00E-06;13:31:53;05/11/2025 13:31;;;
688;6,00E-06;13:31:54;05/11/2025 13:31;;;
689;8,00E-06;13:31:55;05/11/2025 13:31;;;
690;8,00E-06;13:31:56;05/11/2025 13:31;;;
691;8,00E-06;13:31:57;05/11/2025 13:31;;;
692;6,00E-06;13:31:58;05/11/2025 13:31;;;
693;6,00E-06;13:31:59;05/11/2025 13:31;;;
694;7,00E-06;13:32:00;05/11/2025 13:32;;;
695;8,00E-06;13:32:01;05/11/2025 13:32;;;
696;8,00E-06;13:32:02;05/11/2025 13:32;;;
697;8,00E-06;13:32:03;05/11/2025 13:32;;;
698;8,00E-06;13:32:04;05/11/2025 13:32;;;
699;9,00E-06;13:32:05;05/11/2025 13:32;;;
700;9,00E-06;13:32:06;05/11/2025 13:32;;;
701;9,00E-06;13:32:07;05/11/2025 13:32;;;
702;1,00E-05;13:32:08;05/11/2025 13:32;;;
703;1,00E-05;13:32:09;05/11/2025 13:32;;;
704;8,00E-06;13:32:10;05/11/2025 13:32;;;
705;7,00E-06;13:32:11;05/11/2025 13:32;;;
706;9,00E-06;13:32:12;05/11/2025 13:32;;;
707;9,00E-06;13:32:13;05/11/2025 13:32;;;
708;9,00E-06;13:32:14;05/11/2025 13:32;;;
709;8,00E-06;13:32:15;05/11/2025 13:32;;;
710;8,00E-06;13:32:16;05/11/2025 13:32;;;
711;8,00E-06;13:32:17;05/11/2025 13:32;;;
712;8,00E-06;13:32:18;05/11/2025 13:32;;;
713;9,00E-06;13:32:19;05/11/2025 13:32;;;
714;9,00E-06;13:32:20;05/11/2025 13:32;;;
715;9,00E-06;13:32:21;05/11/2025 13:32;;;
716;9,00E-06;13:32:22;05/11/2025 13:32;;;
717;9,00E-06;13:32:23;05/11/2025 13:32;;;
718;9,00E-06;13:32:24;05/11/2025 13:32;;;
719;9,00E-06;13:32:25;05/11/2025 13:32;;;
720;9,00E-06;13:32:26;05/11/2025 13:32;;;
721;9,00E-06;13:32:27;05/11/2025 13:32;;;
722;9,00E-06;13:32:28;05/11/2025 13:32;;;
723;9,00E-06;13:32:29;05/11/2025 13:32;;;
724;9,00E-06;13:32:30;05/11/2025 13:32;;;
725;9,00E-06;13:32:31;05/11/2025 13:32;;;
726;9,00E-06;13:32:32;05/11/2025 13:32;;;
727;9,00E-06;13:32:33;05/11/2025 13:32;;;
728;9,00E-06;13:32:34;05/11/2025 13:32;;;
729;9,00E-06;13:32:35;05/11/2025 13:32;;;
730;9,00E-06;13:32:36;05/11/2025 13:32;;;
731;9,00E-06;13:32:37;05/11/2025 13:32;;;
732;9,00E-06;13:32:38;05/11/2025 13:32;;;
733;9,00E-06;13:32:39;05/11/2025 13:32;;;
734;9,00E-06;13:32:40;05/11/2025 13:32;;;
735;9,00E-06;13:32:41;05/11/2025 13:32;;;
736;9,00E-06;13:32:42;05/11/2025 13:32;;;
737;9,00E-06;13:32:43;05/11/2025 13:32;;;
738;9,00E-06;13:32:44;05/11/2025 13:32;;;
739;8,00E-06;13:32:45;05/11/2025 13:32;;;
740;9,00E-06;13:32:46;05/11/2025 13:32;;;
741;9,00E-06;13:32:47;05/11/2025 13:32;;;
742;9,00E-06;13:32:48;05/11/2025 13:32;;;
743;9,00E-06;13:32:49;05/11/2025 13:32;;;
744;8,00E-06;13:32:50;05/11/2025 13:32;;;
745;8,00E-06;13:32:51;05/11/2025 13:32;;;
746;8,00E-06;13:32:52;05/11/2025 13:32;;;
747;8,00E-06;13:32:53;05/11/2025 13:32;;;
748;8,00E-06;13:32:54;05/11/2025 13:32;;;
749;8,00E-06;13:32:55;05/11/2025 13:32;;;
750;8,00E-06;13:32:56;05/11/2025 13:32;;;
751;9,00E-06;13:32:57;05/11/2025 13:32;;;
752;9,00E-06;13:32:58;05/11/2025 13:32;;;
753;9,00E-06;13:32:59;05/11/2025 13:32;;;
754;9,00E-06;13:33:00;05/11/2025 13:33;;;
755;9,00E-06;13:33:01;05/11/2025 13:33;;;
756;9,00E-06;13:33:02;05/11/2025 13:33;;;
757;9,00E-06;13:33:03;05/11/2025 13:33;;;
758;9,00E-06;13:33:04;05/11/2025 13:33;;;
759;9,00E-06;13:33:05;05/11/2025 13:33;;;
760;9,00E-06;13:33:06;05/11/2025 13:33;;;
761;9,00E-06;13:33:07;05/11/2025 13:33;;;
762;9,00E-06;13:33:08;05/11/2025 13:33;;;
763;9,00E-06;13:33:09;05/11/2025 13:33;;;
764;9,00E-06;13:33:10;05/11/2025 13:33;;;
765;9,00E-06;13:33:11;05/11/2025 13:33;;;
766;8,00E-06;13:33:12;05/11/2025 13:33;;;
767;8,00E-06;13:33:13;05/11/2025 13:33;;;
768;9,00E-06;13:33:14;05/11/2025 13:33;;;
769;9,00E-06;13:33:15;05/11/2025 13:33;;;
770;9,00E-06;13:33:16;05/11/2025 13:33;;;
771;8,00E-06;13:33:17;05/11/2025 13:33;;;
772;8,00E-06;13:33:18;05/11/2025 13:33;;;
773;8,00E-06;13:33:19;05/11/2025 13:33;;;
774;8,00E-06;13:33:20;05/11/2025 13:33;;;
775;9,00E-06;13:33:21;05/11/2025 13:33;;;
776;9,00E-06;13:33:22;05/11/2025 13:33;;;
777;9,00E-06;13:33:23;05/11/2025 13:33;;;
778;9,00E-06;13:33:24;05/11/2025 13:33;;;
779;9,00E-06;13:33:25;05/11/2025 13:33;;;
780;9,00E-06;13:33:26;05/11/2025 13:33;;;
781;9,00E-06;13:33:27;05/11/2025 13:33;;;
782;8,00E-06;13:33:28;05/11/2025 13:33;;;
783;8,00E-06;13:33:29;05/11/2025 13:33;;;
784;8,00E-06;13:33:30;05/11/2025 13:33;;;
785;8,00E-06;13:33:31;05/11/2025 13:33;;;
786;8,00E-06;13:33:32;05/11/2025 13:33;;;
787;8,00E-06;13:33:33;05/11/2025 13:33;;;
788;8,00E-06;13:33:34;05/11/2025 13:33;;;
789;8,00E-06;13:33:35;05/11/2025 13:33;;;
790;9,00E-06;13:33:36;05/11/2025 13:33;;;
791;9,00E-06;13:33:37;05/11/2025 13:33;;;
792;8,00E-06;13:33:38;05/11/2025 13:33;;;
793;8,00E-06;13:33:39;05/11/2025 13:33;;;
794;8,00E-06;13:33:40;05/11/2025 13:33;;;
795;8,00E-06;13:33:41;05/11/2025 13:33;;;
796;9,00E-06;13:33:42;05/11/2025 13:33;;;
797;9,00E-06;13:33:43;05/11/2025 13:33;;;
798;9,00E-06;13:33:44;05/11/2025 13:33;;;
799;9,00E-06;13:33:45;05/11/2025 13:33;;;
800;9,00E-06;13:33:46;05/11/2025 13:33;;;
801;9,00E-06;13:33:47;05/11/2025 13:33;;;
802;9,00E-06;13:33:48;05/11/2025 13:33;;;
803;8,00E-06;13:33:49;05/11/2025 13:33;;;
804;8,00E-06;13:33:50;05/11/2025 13:33;;;
805;9,00E-06;13:33:51;05/11/2025 13:33;;;
806;9,00E-06;13:33:52;05/11/2025 13:33;;;
807;9,00E-06;13:33:53;05/11/2025 13:33;;;
808;9,00E-06;13:33:54;05/11/2025 13:33;;;
809;9,00E-06;13:33:55;05/11/2025 13:33;;;
810;8,00E-06;13:33:56;05/11/2025 13:33;;;
811;8,00E-06;13:33:57;05/11/2025 13:33;;;
812;8,00E-06;13:33:58;05/11/2025 13:33;;;
813;9,00E-06;13:33:59;05/11/2025 13:33;;;
814;9,00E-06;13:34:00;05/11/2025 13:34;;;
815;9,00E-06;13:34:01;05/11/2025 13:34;;;
816;9,00E-06;13:34:02;05/11/2025 13:34;;;
817;9,00E-06;13:34:03;05/11/2025 13:34;;;
818;9,00E-06;13:34:04;05/11/2025 13:34;;;
819;9,00E-06;13:34:05;05/11/2025 13:34;;;
820;9,00E-06;13:34:06;05/11/2025 13:34;;;
821;9,00E-06;13:34:07;05/11/2025 13:34;;;
822;8,00E-06;13:34:08;05/11/2025 13:34;;;
823;9,00E-06;13:34:09;05/11/2025 13:34;;;
824;9,00E-06;13:34:10;05/11/2025 13:34;;;
825;9,00E-06;13:34:11;05/11/2025 13:34;;;
826;9,00E-06;13:34:12;05/11/2025 13:34;;;
827;9,00E-06;13:34:13;05/11/2025 13:34;;;
828;9,00E-06;13:34:14;05/11/2025 13:34;;;
829;9,00E-06;13:34:15;05/11/2025 13:34;;;
830;9,00E-06;13:34:16;05/11/2025 13:34;;;
831;9,00E-06;13:34:17;05/11/2025 13:34;;;
832;9,00E-06;13:34:18;05/11/2025 13:34;;;
833;9,00E-06;13:34:19;05/11/2025 13:34;;;
834;9,00E-06;13:34:20;05/11/2025 13:34;;;
835;9,00E-06;13:34:21;05/11/2025 13:34;;;
836;1,00E-05;13:34:22;05/11/2025 13:34;;;
837;9,00E-06;13:34:23;05/11/2025 13:34;;;
838;9,00E-06;13:34:24;05/11/2025 13:34;;;
839;9,00E-06;13:34:25;05/11/2025 13:34;;;
840;9,00E-06;13:34:26;05/11/2025 13:34;;;
841;9,00E-06;13:34:27;05/11/2025 13:34;;;
842;9,00E-06;13:34:28;05/11/2025 13:34;;;
843;8,00E-06;13:34:29;05/11/2025 13:34;;;
844;8,00E-06;13:34:30;05/11/2025 13:34;;;
845;9,00E-06;13:34:31;05/11/2025 13:34;;;
846;9,00E-06;13:34:32;05/11/2025 13:34;;;
847;9,00E-06;13:34:33;05/11/2025 13:34;;;
848;9,00E-06;13:34:34;05/11/2025 13:34;;;
849;8,00E-06;13:34:35;05/11/2025 13:34;;;
850;8,00E-06;13:34:36;05/11/2025 13:34;;;
851;8,00E-06;13:34:37;05/11/2025 13:34;;;
852;9,00E-06;13:34:38;05/11/2025 13:34;;;
853;9,00E-06;13:34:39;05/11/2025 13:34;;;
854;9,00E-06;13:34:40;05/11/2025 13:34;;;
855;9,00E-06;13:34:41;05/11/2025 13:34;;;
856;9,00E-06;13:34:42;05/11/2025 13:34;;;
857;9,00E-06;13:34:43;05/11/2025 13:34;;;
858;9,00E-06;13:34:44;05/11/2025 13:34;;;
859;9,00E-06;13:34:45;05/11/2025 13:34;;;
860;9,00E-06;13:34:46;05/11/2025 13:34;;;
861;9,00E-06;13:34:47;05/11/2025 13:34;;;
862;8,00E-06;13:34:48;05/11/2025 13:34;;;
863;8,00E-06;13:34:49;05/11/2025 13:34;;;
864;8,00E-06;13:34:50;05/11/2025 13:34;;;
865;9,00E-06;13:34:51;05/11/2025 13:34;;;
866;9,00E-06;13:34:52;05/11/2025 13:34;;;
867;9,00E-06;13:34:53;05/11/2025 13:34;;;
868;9,00E-06;13:34:54;05/11/2025 13:34;;;
869;9,00E-06;13:34:55;05/11/2025 13:34;;;
870;9,00E-06;13:34:56;05/11/2025 13:34;;;
871;9,00E-06;13:34:57;05/11/2025 13:34;;;
872;9,00E-06;13:34:58;05/11/2025 13:34;;;
873;9,00E-06;13:34:59;05/11/2025 13:34;;;
874;9,00E-06;13:35:00;05/11/2025 13:35;;;
875;8,00E-06;13:35:01;05/11/2025 13:35;;;
876;8,00E-06;13:35:02;05/11/2025 13:35;;;
877;9,00E-06;13:35:03;05/11/2025 13:35;;;
878;9,00E-06;13:35:04;05/11/2025 13:35;;;
879;9,00E-06;13:35:05;05/11/2025 13:35;;;
880;9,00E-06;13:35:06;05/11/2025 13:35;;;
881;9,00E-06;13:35:07;05/11/2025 13:35;;;
882;9,00E-06;13:35:08;05/11/2025 13:35;;;
883;9,00E-06;13:35:09;05/11/2025 13:35;;;
884;9,00E-06;13:35:10;05/11/2025 13:35;;;
885;9,00E-06;13:35:11;05/11/2025 13:35;;;
886;9,00E-06;13:35:12;05/11/2025 13:35;;;
887;9,00E-06;13:35:13;05/11/2025 13:35;;;
888;9,00E-06;13:35:14;05/11/2025 13:35;;;
889;9,00E-06;13:35:15;05/11/2025 13:35;;;
890;9,00E-06;13:35:16;05/11/2025 13:35;;;
891;9,00E-06;13:35:17;05/11/2025 13:35;;;
892;9,00E-06;13:35:18;05/11/2025 13:35;;;
893;9,00E-06;13:35:19;05/11/2025 13:35;;;
894;9,00E-06;13:35:20;05/11/2025 13:35;;;
895;9,00E-06;13:35:21;05/11/2025 13:35;;;
896;9,00E-06;13:35:22;05/11/2025 13:35;;;
897;9,00E-06;13:35:23;05/11/2025 13:35;;;
898;9,00E-06;13:35:24;05/11/2025 13:35;;;
899;8,00E-06;13:35:25;05/11/2025 13:35;;;
900;8,00E-06;13:35:26;05/11/2025 13:35;;;
901;8,00E-06;13:35:27;05/11/2025 13:35;;;
902;9,00E-06;13:35:28;05/11/2025 13:35;;;
903;9,00E-06;13:35:29;05/11/2025 13:35;;;
904;9,00E-06;13:35:30;05/11/2025 13:35;;;
905;9,00E-06;13:35:31;05/11/2025 13:35;;;
906;8,00E-06;13:35:32;05/11/2025 13:35;;;
907;8,00E-06;13:35:33;05/11/2025 13:35;;;
908;8,00E-06;13:35:34;05/11/2025 13:35;;;
909;8,00E-06;13:35:35;05/11/2025 13:35;;;
910;8,00E-06;13:35:36;05/11/2025 13:35;;;
911;8,00E-06;13:35:37;05/11/2025 13:35;;;
912;8,00E-06;13:35:38;05/11/2025 13:35;;;
913;8,00E-06;13:35:39;05/11/2025 13:35;;;
914;9,00E-06;13:35:40;05/11/2025 13:35;;;
915;8,00E-06;13:35:41;05/11/2025 13:35;;;
916;8,00E-06;13:35:42;05/11/2025 13:35;;;
917;8,00E-06;13:35:43;05/11/2025 13:35;;;
918;8,00E-06;13:35:44;05/11/2025 13:35;;;
919;9,00E-06;13:35:45;05/11/2025 13:35;;;
920;9,00E-06;13:35:46;05/11/2025 13:35;;;
921;9,00E-06;13:35:47;05/11/2025 13:35;;;
922;9,00E-06;13:35:48;05/11/2025 13:35;;;
923;9,00E-06;13:35:49;05/11/2025 13:35;;;
924;8,00E-06;13:35:50;05/11/2025 13:35;;;
925;8,00E-06;13:35:51;05/11/2025 13:35;;;
926;8,00E-06;13:35:52;05/11/2025 13:35;;;
927;8,00E-06;13:35:53;05/11/2025 13:35;;;
928;8,00E-06;13:35:54;05/11/2025 13:35;;;
929;8,00E-06;13:35:55;05/11/2025 13:35;;;
930;8,00E-06;13:35:56;05/11/2025 13:35;;;
931;8,00E-06;13:35:57;05/11/2025 13:35;;;
932;9,00E-06;13:35:58;05/11/2025 13:35;;;
933;9,00E-06;13:35:59;05/11/2025 13:35;;;
934;9,00E-06;13:36:00;05/11/2025 13:36;;;
935;9,00E-06;13:36:01;05/11/2025 13:36;;;
936;9,00E-06;13:36:02;05/11/2025 13:36;;;
937;9,00E-06;13:36:03;05/11/2025 13:36;;;
938;9,00E-06;13:36:04;05/11/2025 13:36;;;
939;9,00E-06;13:36:05;05/11/2025 13:36;;;
940;9,00E-06;13:36:06;05/11/2025 13:36;;;
941;9,00E-06;13:36:07;05/11/2025 13:36;;;
942;9,00E-06;13:36:08;05/11/2025 13:36;;;
943;9,00E-06;13:36:09;05/11/2025 13:36;;;
944;9,00E-06;13:36:10;05/11/2025 13:36;;;
945;9,00E-06;13:36:11;05/11/2025 13:36;;;
946;9,00E-06;13:36:12;05/11/2025 13:36;;;
947;1,00E-05;13:36:13;05/11/2025 13:36;;;
948;9,00E-06;13:36:14;05/11/2025 13:36;;;
949;9,00E-06;13:36:15;05/11/2025 13:36;;;
950;9,00E-06;13:36:16;05/11/2025 13:36;;;
951;9,00E-06;13:36:17;05/11/2025 13:36;;;
952;9,00E-06;13:36:18;05/11/2025 13:36;;;
953;1,00E-05;13:36:19;05/11/2025 13:36;;;
954;9,00E-06;13:36:20;05/11/2025 13:36;;;
955;9,00E-06;13:36:21;05/11/2025 13:36;;;
956;9,00E-06;13:36:22;05/11/2025 13:36;;;
957;9,00E-06;13:36:23;05/11/2025 13:36;;;
958;8,00E-06;13:36:24;05/11/2025 13:36;;;
959;9,00E-06;13:36:25;05/11/2025 13:36;;;
960;9,00E-06;13:36:26;05/11/2025 13:36;;;
961;9,00E-06;13:36:27;05/11/2025 13:36;;;
